/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/39.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/40.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/41.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/42.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/43.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/44.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/45.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/46.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/47.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/48.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/49.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/50.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/51.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/52.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/53.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/54.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/55.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/56.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/57.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/58.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/59.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/60.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/61.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/62.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/63.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/64.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/65.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/66.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/67.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/68.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/69.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/70.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/71.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/72.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/73.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/74.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/75.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/76.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/77.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/78.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/79.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/80.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/81.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/82.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/83.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/84.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/85.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/86.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/87.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/88.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/89.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/90.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/91.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/92.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/93.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/94.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/95.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/96.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/97.jpg,784,1079,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/98.jpg,764,1059,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/99.jpg,751,1046,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/100.jpg,746,1041,102,518,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/101.jpg,729,1024,95,510,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/102.jpg,726,1021,95,510,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/103.jpg,724,1019,95,510,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/104.jpg,711,1006,90,505,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/105.jpg,701,996,85,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/106.jpg,701,996,85,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/107.jpg,701,996,85,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/108.jpg,701,996,85,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/109.jpg,701,996,85,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/110.jpg,701,1073,85,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/111.jpg,676,1079,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/112.jpg,676,1079,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/113.jpg,676,1079,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/114.jpg,676,1079,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/115.jpg,676,1079,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/116.jpg,676,1079,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/117.jpg,676,1079,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/118.jpg,676,1079,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/119.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/120.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/121.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/122.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/123.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/124.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/125.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/126.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/127.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/128.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/129.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/130.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/131.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/132.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/133.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/134.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/135.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/136.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/137.jpg,688,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/138.jpg,686,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/139.jpg,681,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/140.jpg,681,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/141.jpg,678,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/142.jpg,678,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/143.jpg,678,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/144.jpg,678,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/145.jpg,678,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/146.jpg,678,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/147.jpg,678,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/148.jpg,683,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/149.jpg,686,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/150.jpg,686,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/151.jpg,686,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/152.jpg,686,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/153.jpg,686,1079,145,502,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/154.jpg,648,1051,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/155.jpg,635,1039,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/156.jpg,633,1036,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/157.jpg,633,1036,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/158.jpg,633,1036,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/159.jpg,658,1061,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/160.jpg,671,1074,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/161.jpg,671,1074,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/162.jpg,671,1074,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/163.jpg,671,1074,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/164.jpg,668,1071,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/165.jpg,663,1066,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/166.jpg,661,1064,135,492,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/167.jpg,661,1064,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/168.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/169.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/170.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/171.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/172.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/173.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/174.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/175.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/176.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/177.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/178.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/179.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/180.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/181.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/182.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/183.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/184.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/185.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/186.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/187.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/188.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/189.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/190.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/191.jpg,658,1061,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/192.jpg,653,1056,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/193.jpg,653,1056,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/194.jpg,653,1056,153,510,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/195.jpg,663,1066,153,510,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/196.jpg,663,1066,153,510,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/197.jpg,666,1069,153,510,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/198.jpg,673,1076,153,510,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/199.jpg,673,1076,153,510,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/200.jpg,666,1069,150,507,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/201.jpg,658,1061,150,507,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/202.jpg,633,1036,143,500,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/203.jpg,630,1034,140,497,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/204.jpg,618,1021,133,490,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/205.jpg,615,1019,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/206.jpg,610,1014,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/207.jpg,608,1011,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/208.jpg,603,1006,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/209.jpg,600,1004,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/210.jpg,598,1001,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/211.jpg,595,998,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/212.jpg,590,993,130,487,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/213.jpg,578,981,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/214.jpg,568,971,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/215.jpg,565,968,125,482,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/216.jpg,535,938,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/217.jpg,532,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/218.jpg,532,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/219.jpg,532,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/220.jpg,532,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/221.jpg,532,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/222.jpg,532,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/223.jpg,532,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/224.jpg,532,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/225.jpg,532,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/226.jpg,573,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/227.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/228.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/229.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/230.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/231.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/232.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/233.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/234.jpg,603,936,128,485,black_plain_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/black_plain_bag.mp4/235.jpg,603,936,128,485,black_plain_bag
